n_jobs,outer_split_num,hp1,hp2,accuracy,roc_auc,sens,spec,ppv,npv
10,24,0.1,0.09599738346733408,0.5241935483870968,0.5229166666666667,0.3333333333333333,0.7104166666666667,0.5277777777777777,0.5208333333333333
10,24,0.1,0.10620073572960446,0.532258064516129,0.51875,0.3333333333333333,0.7104166666666667,0.5277777777777779,0.5339912280701754
10,24,0.1,0.11748858002309144,0.5247311827956989,0.5145833333333334,0.3333333333333333,0.7104166666666667,0.5227272727272728,0.5240274599542334
10,24,0.1,0.12997618463762206,0.5483870967741935,0.5125,0.3333333333333333,0.6875,0.5454545454545455,0.5477272727272726
10,24,0.1,0.14379106947784095,0.5483870967741935,0.5229166666666667,0.3333333333333333,0.6875,0.5454545454545455,0.5477272727272726
10,24,0.1,0.1590743082605964,0.532258064516129,0.5083333333333333,0.3333333333333333,0.71875,0.5227272727272727,0.5346320346320346
10,24,0.1,0.17598196912004205,0.532258064516129,0.5125,0.3333333333333333,0.75,0.5277777777777778,0.5346320346320346
10,24,0.1,0.1946867083315101,0.5413978494623656,0.5104166666666666,0.3333333333333333,0.75,0.55,0.5346320346320346
10,24,0.1,0.2153795334288133,0.5333333333333333,0.5125,0.3333333333333333,0.75,0.5499999999999999,0.5227272727272727
10,24,0.1,0.2382717537194363,0.5403225806451613,0.5208333333333334,0.3333333333333333,0.75,0.5499999999999999,0.5326086956521738
10,24,0.1,0.2635971381157268,0.5403225806451613,0.5208333333333334,0.3333333333333333,0.78125,0.5499999999999999,0.5326086956521738
10,24,0.1,0.291614302317252,0.5413978494623656,0.5291666666666667,0.3,0.8125,0.5833333333333334,0.5327380952380952
10,24,0.1,0.32260934972155564,0.5413978494623656,0.5290277777777779,0.26666666666666666,0.8125,0.5625,0.5327380952380952
10,24,0.1,0.35689879303155075,0.5413978494623656,0.5244444444444445,0.26666666666666666,0.8125,0.5625,0.5327380952380952
10,24,0.1,0.39483278639418434,0.564516129032258,0.5111111111111111,0.26666666666666666,0.84375,0.5852272727272727,0.5549999999999999
10,24,0.1,0.4367987010760615,0.5408602150537634,0.5020833333333333,0.23333333333333334,0.8125,0.5982142857142858,0.5358695652173913
10,24,0.1,0.4832250811898253,0.564516129032258,0.50625,0.23333333333333334,0.8395833333333333,0.6458333333333334,0.5505050505050504
10,24,0.1,0.5345860198660524,0.5161290322580645,0.5,0.23333333333333334,0.8708333333333333,0.5,0.5194902548725637
10,24,0.1,0.5914060005589061,0.49193548387096775,0.5083333333333333,0.1,0.875,NA,0.5
10,24,0.1,0.6542652529235948,0.5080645161290323,0.5108333333333333,0.06666666666666667,0.9333333333333333,NA,0.5080645161290323
10,24,0.1,0.7238056779583508,0.5080645161290323,0.5093055555555556,0.1,0.9333333333333333,NA,0.5080645161290323
10,24,0.1,0.800737402916808,0.5161290322580645,0.5093055555555556,0.1,0.9375,NA,0.5161290322580645
10,24,0.1,0.8858460329277069,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,0.98000067337342,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,1.0841628049495773,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,1.1993961020353858,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,1.3268772946371112,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,1.4679081848237987,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,1.6239289403636987,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,1.7965328013123123,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,1.987482349731518,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,2.1987275086816664,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,2.432425454287209,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,2.6909626442122927,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,2.976979187494968,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,3.293395804597818,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,3.643443652983491,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,4.030697322785586,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,4.459111339517257,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,4.933060546573099,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,5.45738477989891,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,6.037438291034545,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,6.679144423224154,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.1,7.38905609893065,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,3.3546262790251185e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47684210526315784
10,24,0.2,3.711182180830607e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47684210526315784
10,24,0.2,4.1056356308390727e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47684210526315784
10,24,0.2,4.542014676693318e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47684210526315784
10,24,0.2,5.024775498424193e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47684210526315784
10,24,0.2,5.558847913707192e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47684210526315784
10,24,0.2,6.149685719773453e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47684210526315784
10,24,0.2,6.803322386052523e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47684210526315784
10,24,0.2,7.526432666264533e-4,0.4752688172043011,0.4895833333333333,0.3333333333333333,0.5625,0.42261904761904767,0.49
10,24,0.2,8.326400759127061e-4,0.4752688172043011,0.4895833333333333,0.3666666666666667,0.5625,0.44155844155844154,0.49
10,24,0.2,9.211395713714736e-4,0.4752688172043011,0.49166666666666664,0.3666666666666667,0.5625,0.44155844155844154,0.49
10,24,0.2,0.00101904548494898,0.4752688172043011,0.49166666666666664,0.3666666666666667,0.5625,0.44155844155844154,0.49
10,24,0.2,0.00112735760428657,0.4752688172043011,0.49166666666666664,0.3666666666666667,0.5625,0.44155844155844154,0.49
10,24,0.2,0.00124718198227078,0.4838709677419355,0.49166666666666664,0.3666666666666667,0.5625,0.458041958041958,0.5
10,24,0.2,0.0013797422317342,0.4838709677419355,0.49166666666666664,0.3666666666666667,0.5625,0.458041958041958,0.5
10,24,0.2,0.00152639202064544,0.4838709677419355,0.49166666666666664,0.3666666666666667,0.5625,0.458041958041958,0.5
10,24,0.2,0.0016886288953855,0.4838709677419355,0.49166666666666664,0.3666666666666667,0.5625,0.458041958041958,0.5
10,24,0.2,0.00186810957327012,0.4838709677419355,0.49375,0.3666666666666667,0.5625,0.458041958041958,0.5
10,24,0.2,0.00206666686048078,0.4838709677419355,0.49375,0.3666666666666667,0.5625,0.458041958041958,0.5
10,24,0.2,0.00228632836816574,0.4838709677419355,0.49583333333333335,0.3666666666666667,0.5625,0.458041958041958,0.5
10,24,0.2,0.00252933721783459,0.4838709677419355,0.4979166666666667,0.3666666666666667,0.5625,0.458041958041958,0.5
10,24,0.2,0.00279817494748395,0.4838709677419355,0.49583333333333335,0.3666666666666667,0.5625,0.458041958041958,0.5
10,24,0.2,0.00309558685236524,0.4838709677419355,0.49583333333333335,0.3666666666666667,0.5625,0.458041958041958,0.5
10,24,0.2,0.00342461001916731,0.4838709677419355,0.49375,0.3666666666666667,0.58125,0.458041958041958,0.5
10,24,0.2,0.00378860433989121,0.4838709677419355,0.49583333333333335,0.3666666666666667,0.58125,0.458041958041958,0.5
10,24,0.2,0.00419128682212189,0.4838709677419355,0.49583333333333335,0.3666666666666667,0.58125,0.4641025641025641,0.5
10,24,0.2,0.00463676954606378,0.4838709677419355,0.49583333333333335,0.3666666666666667,0.58125,0.4641025641025641,0.5
10,24,0.2,0.0051296016559468,0.4838709677419355,0.49583333333333335,0.3666666666666667,0.58125,0.4641025641025641,0.5
10,24,0.2,0.00567481581460729,0.4838709677419355,0.49375,0.3666666666666667,0.58125,0.4641025641025641,0.5
10,24,0.2,0.00627797959562475,0.4838709677419355,0.49375,0.3666666666666667,0.58125,0.4641025641025641,0.5
10,24,0.2,0.00694525233781676,0.4838709677419355,0.49583333333333335,0.3666666666666667,0.58125,0.4641025641025641,0.5
10,24,0.2,0.00768344804267381,0.4838709677419355,0.49375,0.3666666666666667,0.58125,0.4641025641025641,0.5
10,24,0.2,0.00850010495702532,0.4838709677419355,0.48583333333333334,0.3666666666666667,0.6125,0.4641025641025641,0.5
10,24,0.2,0.00940356255149521,0.4838709677419355,0.4880555555555556,0.3666666666666667,0.6125,0.4641025641025641,0.5
10,24,0.2,0.0104030466808293,0.49193548387096775,0.48597222222222225,0.3666666666666667,0.6458333333333333,0.4833333333333333,0.5
10,24,0.2,0.0115087637957282,0.5080645161290323,0.48597222222222225,0.3666666666666667,0.6666666666666666,0.5,0.51
10,24,0.2,0.01273200516824995,0.5080645161290323,0.48819444444444443,0.3666666666666667,0.6666666666666666,0.5,0.51
10,24,0.2,0.01408526219510325,0.5,0.4979166666666667,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.51
10,24,0.2,0.01558235395627591,0.5,0.4979166666666667,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.51
10,24,0.2,0.01723856833159133,0.5086021505376344,0.5,0.3666666666666667,0.6666666666666666,0.5000000000000001,0.51
10,24,0.2,0.01907081811623569,0.49193548387096775,0.49375,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.5
10,24,0.2,0.02109781372946355,0.49193548387096775,0.4979166666666667,0.4,0.6666666666666666,0.48076923076923084,0.5
10,24,0.2,0.02334025428013473,0.49193548387096775,0.5,0.4,0.6666666666666666,0.48076923076923084,0.5
10,24,0.2,0.02582103894018972,0.49193548387096775,0.5,0.4,0.6666666666666666,0.48076923076923084,0.5
10,24,0.2,0.02856550078455037,0.5086021505376344,0.5083333333333333,0.4,0.6770833333333333,0.5164835164835165,0.5092592592592593
10,24,0.2,0.03160166548535292,0.5247311827956989,0.5116666666666667,0.4,0.6770833333333333,0.5192307692307693,0.5239651416122004
10,24,0.2,0.03496053750222627,0.5247311827956989,0.5138888888888888,0.3666666666666667,0.6770833333333333,0.5192307692307693,0.5239651416122004
10,24,0.2,0.03867641669110969,0.5333333333333333,0.5204166666666667,0.3666666666666667,0.6875,0.5470085470085471,0.5266106442577031
10,24,0.2,0.04278724856473082,0.5408602150537634,0.5245833333333334,0.3666666666666667,0.6875,0.5470085470085471,0.5339366515837104
10,24,0.2,0.04733501178150462,0.5247311827956989,0.5270833333333333,0.3666666666666667,0.6875,0.5192307692307693,0.5247058823529411
10,24,0.2,0.0523661468197815,0.532258064516129,0.51875,0.3333333333333333,0.7104166666666667,0.5277777777777779,0.5339912280701754
10,24,0.2,0.05793203021494524,0.532258064516129,0.51875,0.3333333333333333,0.7104166666666667,0.5277777777777779,0.5339912280701754
10,24,0.2,0.06408949920213611,0.532258064516129,0.5166666666666666,0.3333333333333333,0.7104166666666667,0.5227272727272728,0.5358851674641147
10,24,0.2,0.07090143212210376,0.5483870967741935,0.5249999999999999,0.3333333333333333,0.7104166666666667,0.5454545454545455,0.5454545454545454
10,24,0.2,0.07843739051713064,0.532258064516129,0.5145833333333334,0.3333333333333333,0.6875,0.5227272727272727,0.5346320346320346
10,24,0.2,0.08677432947392923,0.5413978494623656,0.5041666666666667,0.3333333333333333,0.75,0.55,0.5346320346320346
10,24,0.2,0.09599738346733408,0.5413978494623656,0.5104166666666666,0.3333333333333333,0.75,0.55,0.5346320346320346
10,24,0.2,0.10620073572960446,0.5252688172043011,0.51875,0.3333333333333333,0.75,0.5307692307692308,0.5227272727272727
10,24,0.2,0.11748858002309144,0.5252688172043011,0.5229166666666667,0.3333333333333333,0.775,0.5307692307692308,0.5227272727272727
10,24,0.2,0.12997618463762206,0.5252688172043011,0.5291666666666667,0.3333333333333333,0.775,0.5307692307692308,0.5227272727272727
10,24,0.2,0.14379106947784095,0.5252688172043011,0.5333333333333333,0.3333333333333333,0.775,0.5307692307692308,0.5227272727272727
10,24,0.2,0.1590743082605964,0.5333333333333333,0.5354166666666667,0.3333333333333333,0.775,0.5499999999999999,0.5227272727272727
10,24,0.2,0.17598196912004205,0.5333333333333333,0.528888888888889,0.3,0.8125,0.5625,0.5208333333333333
10,24,0.2,0.1946867083315101,0.5333333333333333,0.5166666666666666,0.26666666666666666,0.8395833333333333,0.5625,0.5208333333333333
10,24,0.2,0.2153795334288133,0.5413978494623656,0.508888888888889,0.26666666666666666,0.84375,0.5625,0.5323886639676113
10,24,0.2,0.2382717537194363,0.5333333333333333,0.5229166666666667,0.23333333333333334,0.84375,0.5982142857142858,0.5227743271221532
10,24,0.2,0.2635971381157268,0.5483870967741935,0.5135416666666667,0.23333333333333334,0.8395833333333333,0.5625,0.5367316341829085
10,24,0.2,0.291614302317252,0.5080645161290323,0.5072916666666667,0.16666666666666669,0.8395833333333333,0.5,0.5086206896551724
10,24,0.2,0.32260934972155564,0.5080645161290323,0.503125,0.1,0.9375,NA,0.5080645161290323
10,24,0.2,0.35689879303155075,0.5080645161290323,0.5093055555555556,0.1,0.9333333333333333,NA,0.5080645161290323
10,24,0.2,0.39483278639418434,0.5080645161290323,0.5093055555555556,0.1,0.9333333333333333,NA,0.5080645161290323
10,24,0.2,0.4367987010760615,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,0.4832250811898253,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,0.5345860198660524,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,0.5914060005589061,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,0.6542652529235948,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,0.7238056779583508,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,0.800737402916808,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,0.8858460329277069,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,0.98000067337342,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,1.0841628049495773,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,1.1993961020353858,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,1.3268772946371112,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,1.4679081848237987,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,1.6239289403636987,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,1.7965328013123123,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,1.987482349731518,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,2.1987275086816664,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,2.432425454287209,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,2.6909626442122927,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,2.976979187494968,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,3.293395804597818,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,3.643443652983491,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,4.030697322785586,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,4.459111339517257,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,4.933060546573099,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,5.45738477989891,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,6.037438291034545,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,6.679144423224154,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.2,7.38905609893065,0.5161290322580645,0.5093055555555556,0.1,0.9333333333333333,NA,0.5161290322580645
10,24,0.30000000000000004,3.3546262790251185e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.42708333333333337,0.47684210526315784
10,24,0.30000000000000004,3.711182180830607e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.42708333333333337,0.47684210526315784
10,24,0.30000000000000004,4.1056356308390727e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.42708333333333337,0.47684210526315784
10,24,0.30000000000000004,4.542014676693318e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.42708333333333337,0.47684210526315784
10,24,0.30000000000000004,5.024775498424193e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.42708333333333337,0.47684210526315784
10,24,0.30000000000000004,5.558847913707192e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47684210526315784
10,24,0.30000000000000004,6.149685719773453e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47684210526315784
10,24,0.30000000000000004,6.803322386052523e-4,0.45913978494623653,0.4895833333333333,0.3333333333333333,0.5625,0.4166666666666667,0.47368421052631576
10,24,0.30000000000000004,7.526432666264533e-4,0.4752688172043011,0.49166666666666664,0.3666666666666667,0.5625,0.44155844155844154,0.49
10,24,0.30000000000000004,8.326400759127061e-4,0.4752688172043011,0.49166666666666664,0.3666666666666667,0.5625,0.44155844155844154,0.49
